date,title,day_title,reading_count
2020-07-25,"Readings for Saturday, July 25th - Abib 18 - Coptic Lectionary - CopticChurch.net",Abib 18,9
2020-07-26,"Readings for Sunday, July 26th - The third Sunday of Abib - Coptic Lectionary - CopticChurch.net",The third Sunday of Abib,9
2020-07-27,"Readings for Monday, July 27th - Abib 20 - Coptic Lectionary - CopticChurch.net",Abib 20,9
2020-07-28,"Readings for Tuesday, July 28th - Abib 21 - Coptic Lectionary - CopticChurch.net",Abib 21,9
2020-07-29,"Readings for Wednesday, July 29th - Abib 22 - Coptic Lectionary - CopticChurch.net",Abib 22,9
2020-07-30,"Readings for Thursday, July 30th - Abib 23 - Coptic Lectionary - CopticChurch.net",Abib 23,9
2020-07-31,"Readings for Friday, July 31st - Abib 24 - Coptic Lectionary - CopticChurch.net",Abib 24,9
2020-08-01,"Readings for Saturday, August 1st - Abib 25 - Coptic Lectionary - CopticChurch.net",Abib 25,9
2020-08-02,"Readings for Sunday, August 2nd - The fourth Sunday of Abib - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Abib,9
2020-08-03,"Readings for Monday, August 3rd - Abib 27 - Coptic Lectionary - CopticChurch.net",Abib 27,9
2020-08-04,"Readings for Tuesday, August 4th - Abib 28 - Coptic Lectionary - CopticChurch.net",Abib 28,9
2020-08-05,"Readings for Wednesday, August 5th - Abib 29 - Coptic Lectionary - CopticChurch.net",Abib 29,9
2020-08-06,"Readings for Thursday, August 6th - Abib 30 - Coptic Lectionary - CopticChurch.net",Abib 30,9
2020-08-07,"Readings for Friday, August 7th - St Mary's Fast - Coptic Lectionary - CopticChurch.net",St Mary's Fast,9
2020-08-08,"Readings for Saturday, August 8th - Mesra 2 - Coptic Lectionary - CopticChurch.net",Mesra 2,9
2020-08-09,"Readings for Sunday, August 9th - The first Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The first Sunday of Mesra,9
2020-08-10,"Readings for Monday, August 10th - Mesra 4 - Coptic Lectionary - CopticChurch.net",Mesra 4,9
2020-08-11,"Readings for Tuesday, August 11th - Mesra 5 - Coptic Lectionary - CopticChurch.net",Mesra 5,9
2020-08-12,"Readings for Wednesday, August 12th - Mesra 6 - Coptic Lectionary - CopticChurch.net",Mesra 6,9
2020-08-13,"Readings for Thursday, August 13th - Mesra 7 - Coptic Lectionary - CopticChurch.net",Mesra 7,9
2020-08-14,"Readings for Friday, August 14th - Mesra 8 - Coptic Lectionary - CopticChurch.net",Mesra 8,9
2020-08-15,"Readings for Saturday, August 15th - Mesra 9 - Coptic Lectionary - CopticChurch.net",Mesra 9,9
2020-08-16,"Readings for Sunday, August 16th - The second Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The second Sunday of Mesra,9
2020-08-17,"Readings for Monday, August 17th - Mesra 11 - Coptic Lectionary - CopticChurch.net",Mesra 11,9
2020-08-18,"Readings for Tuesday, August 18th - Mesra 12 - Coptic Lectionary - CopticChurch.net",Mesra 12,9
2020-08-19,"Readings for Wednesday, August 19th - Transfiguration - Coptic Lectionary - CopticChurch.net",Transfiguration,9
2020-08-20,"Readings for Thursday, August 20th - Mesra 14 - Coptic Lectionary - CopticChurch.net",Mesra 14,9
2020-08-21,"Readings for Friday, August 21st - Mesra 15 - Coptic Lectionary - CopticChurch.net",Mesra 15,9
2020-08-22,"Readings for Saturday, August 22nd - Mesra 16 (St Mary's Feast) - Coptic Lectionary - CopticChurch.net",Mesra 16 (St Mary's Feast),9
2020-08-23,"Readings for Sunday, August 23rd - The third Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The third Sunday of Mesra,9
2020-08-24,"Readings for Monday, August 24th - Mesra 18 - Coptic Lectionary - CopticChurch.net",Mesra 18,9
2020-08-25,"Readings for Tuesday, August 25th - Mesra 19 - Coptic Lectionary - CopticChurch.net",Mesra 19,9
2020-08-26,"Readings for Wednesday, August 26th - Mesra 20 - Coptic Lectionary - CopticChurch.net",Mesra 20,9
2020-08-27,"Readings for Thursday, August 27th - Mesra 21 - Coptic Lectionary - CopticChurch.net",Mesra 21,9
2020-08-28,"Readings for Friday, August 28th - Mesra 22 - Coptic Lectionary - CopticChurch.net",Mesra 22,9
2020-08-29,"Readings for Saturday, August 29th - Mesra 23 - Coptic Lectionary - CopticChurch.net",Mesra 23,9
2020-08-30,"Readings for Sunday, August 30th - The fourth Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Mesra,9
2020-08-31,"Readings for Monday, August 31st - Mesra 25 - Coptic Lectionary - CopticChurch.net",Mesra 25,9
2020-09-01,"Readings for Tuesday, September 1st - Mesra 26 - Coptic Lectionary - CopticChurch.net",Mesra 26,9
2020-09-02,"Readings for Wednesday, September 2nd - Mesra 27 - Coptic Lectionary - CopticChurch.net",Mesra 27,9
2020-09-03,"Readings for Thursday, September 3rd - Mesra 28 - Coptic Lectionary - CopticChurch.net",Mesra 28,9
2020-09-04,"Readings for Friday, September 4th - Mesra 29 - Coptic Lectionary - CopticChurch.net",Mesra 29,9
2020-09-05,"Readings for Saturday, September 5th - Mesra 30 - Coptic Lectionary - CopticChurch.net",Mesra 30,9
2020-09-06,"Readings for Sunday, September 6th - The first Sunday of Nasie - Coptic Lectionary - CopticChurch.net",The first Sunday of Nasie,9
2020-09-07,"Readings for Monday, September 7th - Nasie 2 - Coptic Lectionary - CopticChurch.net",Nasie 2,9
2020-09-08,"Readings for Tuesday, September 8th - Nasie 3 - Coptic Lectionary - CopticChurch.net",Nasie 3,9
2020-09-09,"Readings for Wednesday, September 9th - Nasie 4 - Coptic Lectionary - CopticChurch.net",Nasie 4,9
2020-09-10,"Readings for Thursday, September 10th - Nasie 5 - Coptic Lectionary - CopticChurch.net",Nasie 5,9
2020-09-11,"Readings for Friday, September 11th - Tout 1 - Coptic Lectionary - CopticChurch.net",Tout 1,9
2020-09-12,"Readings for Saturday, September 12th - Tout 2 - Coptic Lectionary - CopticChurch.net",Tout 2,9
2020-09-13,"Readings for Sunday, September 13th - The first Sunday of Tout - Coptic Lectionary - CopticChurch.net",The first Sunday of Tout,9
2020-09-14,"Readings for Monday, September 14th - Tout 4 - Coptic Lectionary - CopticChurch.net",Tout 4,9
2020-09-15,"Readings for Tuesday, September 15th - Tout 5 - Coptic Lectionary - CopticChurch.net",Tout 5,9
2020-09-16,"Readings for Wednesday, September 16th - Tout 6 - Coptic Lectionary - CopticChurch.net",Tout 6,9
2020-09-17,"Readings for Thursday, September 17th - Tout 7 - Coptic Lectionary - CopticChurch.net",Tout 7,9
2020-09-18,"Readings for Friday, September 18th - Tout 8 - Coptic Lectionary - CopticChurch.net",Tout 8,9
2020-09-19,"Readings for Saturday, September 19th - Tout 9 - Coptic Lectionary - CopticChurch.net",Tout 9,9
2020-09-20,"Readings for Sunday, September 20th - The second Sunday of Tout - Coptic Lectionary - CopticChurch.net",The second Sunday of Tout,9
2020-09-21,"Readings for Monday, September 21st - Tout 11 - Coptic Lectionary - CopticChurch.net",Tout 11,9
2020-09-22,"Readings for Tuesday, September 22nd - Tout 12 - Coptic Lectionary - CopticChurch.net",Tout 12,9
2020-09-23,"Readings for Wednesday, September 23rd - Tout 13 - Coptic Lectionary - CopticChurch.net",Tout 13,9
2020-09-24,"Readings for Thursday, September 24th - Tout 14 - Coptic Lectionary - CopticChurch.net",Tout 14,9
2020-09-25,"Readings for Friday, September 25th - Tout 15 - Coptic Lectionary - CopticChurch.net",Tout 15,9
2020-09-26,"Readings for Saturday, September 26th - Tout 16 - Coptic Lectionary - CopticChurch.net",Tout 16,9
2020-09-27,"Readings for Sunday, September 27th - Sunday, Tout 17 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net","Sunday, Tout 17 (Feast of the Cross)",9
2020-09-28,"Readings for Monday, September 28th - Tout 18 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net",Tout 18 (Feast of the Cross),9
2020-09-29,"Readings for Tuesday, September 29th - Tout 19 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net",Tout 19 (Feast of the Cross),9
2020-09-30,"Readings for Wednesday, September 30th - Tout 20 - Coptic Lectionary - CopticChurch.net",Tout 20,9
2020-10-01,"Readings for Thursday, October 1st - Tout 21 - Coptic Lectionary - CopticChurch.net",Tout 21,9
2020-10-02,"Readings for Friday, October 2nd - Tout 22 - Coptic Lectionary - CopticChurch.net",Tout 22,9
2020-10-03,"Readings for Saturday, October 3rd - Tout 23 - Coptic Lectionary - CopticChurch.net",Tout 23,9
2020-10-04,"Readings for Sunday, October 4th - The fourth Sunday of Tout - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Tout,9
2020-10-05,"Readings for Monday, October 5th - Tout 25 - Coptic Lectionary - CopticChurch.net",Tout 25,9
2020-10-06,"Readings for Tuesday, October 6th - Tout 26 - Coptic Lectionary - CopticChurch.net",Tout 26,9
2020-10-07,"Readings for Wednesday, October 7th - Tout 27 - Coptic Lectionary - CopticChurch.net",Tout 27,9
2020-10-08,"Readings for Thursday, October 8th - Tout 28 - Coptic Lectionary - CopticChurch.net",Tout 28,9
2020-10-09,"Readings for Friday, October 9th - Tout 29 - Coptic Lectionary - CopticChurch.net",Tout 29,9
2020-10-10,"Readings for Saturday, October 10th - Tout 30 - Coptic Lectionary - CopticChurch.net",Tout 30,9
2020-10-11,"Readings for Sunday, October 11th - The first Sunday of Baba - Coptic Lectionary - CopticChurch.net",The first Sunday of Baba,9
2020-10-12,"Readings for Monday, October 12th - Baba 2 - Coptic Lectionary - CopticChurch.net",Baba 2,9
2020-10-13,"Readings for Tuesday, October 13th - Baba 3 - Coptic Lectionary - CopticChurch.net",Baba 3,9
2020-10-14,"Readings for Wednesday, October 14th - Baba 4 - Coptic Lectionary - CopticChurch.net",Baba 4,9
2020-10-15,"Readings for Thursday, October 15th - Baba 5 - Coptic Lectionary - CopticChurch.net",Baba 5,9
2020-10-16,"Readings for Friday, October 16th - Baba 6 - Coptic Lectionary - CopticChurch.net",Baba 6,9
2020-10-17,"Readings for Saturday, October 17th - Baba 7 - Coptic Lectionary - CopticChurch.net",Baba 7,9
2020-10-18,"Readings for Sunday, October 18th - The second Sunday of Baba - Coptic Lectionary - CopticChurch.net",The second Sunday of Baba,9
2020-10-19,"Readings for Monday, October 19th - Baba 9 - Coptic Lectionary - CopticChurch.net",Baba 9,9
2020-10-20,"Readings for Tuesday, October 20th - Baba 10 - Coptic Lectionary - CopticChurch.net",Baba 10,9
2020-10-21,"Readings for Wednesday, October 21st - Baba 11 - Coptic Lectionary - CopticChurch.net",Baba 11,9
2020-10-22,"Readings for Thursday, October 22nd - Baba 12 - Coptic Lectionary - CopticChurch.net",Baba 12,9
2020-10-23,"Readings for Friday, October 23rd - Baba 13 - Coptic Lectionary - CopticChurch.net",Baba 13,9
2020-10-24,"Readings for Saturday, October 24th - Baba 14 - Coptic Lectionary - CopticChurch.net",Baba 14,9
2020-10-25,"Readings for Sunday, October 25th - The third Sunday of Baba - Coptic Lectionary - CopticChurch.net",The third Sunday of Baba,9
2020-10-26,"Readings for Monday, October 26th - Baba 16 - Coptic Lectionary - CopticChurch.net",Baba 16,9
2020-10-27,"Readings for Tuesday, October 27th - Baba 17 - Coptic Lectionary - CopticChurch.net",Baba 17,9
2020-10-28,"Readings for Wednesday, October 28th - Baba 18 - Coptic Lectionary - CopticChurch.net",Baba 18,9
2020-10-29,"Readings for Thursday, October 29th - Baba 19 - Coptic Lectionary - CopticChurch.net",Baba 19,9
2020-10-30,"Readings for Friday, October 30th - Baba 20 - Coptic Lectionary - CopticChurch.net",Baba 20,9
2020-10-31,"Readings for Saturday, October 31st - Baba 21 - Coptic Lectionary - CopticChurch.net",Baba 21,9
2020-11-01,"Readings for Sunday, November 1st - The fourth Sunday of Baba - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Baba,9
2020-11-02,"Readings for Monday, November 2nd - Baba 23 - Coptic Lectionary - CopticChurch.net",Baba 23,9
2020-11-03,"Readings for Tuesday, November 3rd - Baba 24 - Coptic Lectionary - CopticChurch.net",Baba 24,9
2020-11-04,"Readings for Wednesday, November 4th - Baba 25 - Coptic Lectionary - CopticChurch.net",Baba 25,9
2020-11-05,"Readings for Thursday, November 5th - Baba 26 - Coptic Lectionary - CopticChurch.net",Baba 26,9
2020-11-06,"Readings for Friday, November 6th - Baba 27 - Coptic Lectionary - CopticChurch.net",Baba 27,9
2020-11-07,"Readings for Saturday, November 7th - Baba 28 - Coptic Lectionary - CopticChurch.net",Baba 28,9
2020-11-08,"Readings for Sunday, November 8th - The fifth Sunday of Baba (Readings of 29th Baramhat) - Coptic Lectionary - CopticChurch.net",The fifth Sunday of Baba (Readings of 29th Baramhat),9
2020-11-09,"Readings for Monday, November 9th - Baba 30 - Coptic Lectionary - CopticChurch.net",Baba 30,9
2020-11-10,"Readings for Tuesday, November 10th - Hator 1 - Coptic Lectionary - CopticChurch.net",Hator 1,9
2020-11-11,"Readings for Wednesday, November 11th - Hator 2 - Coptic Lectionary - CopticChurch.net",Hator 2,9
2020-11-12,"Readings for Thursday, November 12th - Hator 3 - Coptic Lectionary - CopticChurch.net",Hator 3,9
2020-11-13,"Readings for Friday, November 13th - Hator 4 - Coptic Lectionary - CopticChurch.net",Hator 4,9
2020-11-14,"Readings for Saturday, November 14th - Hator 5 - Coptic Lectionary - CopticChurch.net",Hator 5,9
2020-11-15,"Readings for Sunday, November 15th - The first Sunday of Hator - Coptic Lectionary - CopticChurch.net",The first Sunday of Hator,9
2020-11-16,"Readings for Monday, November 16th - Hator 7 - Coptic Lectionary - CopticChurch.net",Hator 7,9
2020-11-17,"Readings for Tuesday, November 17th - Hator 8 - Coptic Lectionary - CopticChurch.net",Hator 8,9
2020-11-18,"Readings for Wednesday, November 18th - Hator 9 - Coptic Lectionary - CopticChurch.net",Hator 9,9
2020-11-19,"Readings for Thursday, November 19th - Hator 10 - Coptic Lectionary - CopticChurch.net",Hator 10,9
2020-11-20,"Readings for Friday, November 20th - Hator 11 - Coptic Lectionary - CopticChurch.net",Hator 11,9
2020-11-21,"Readings for Saturday, November 21st - Hator 12 - Coptic Lectionary - CopticChurch.net",Hator 12,9
2020-11-22,"Readings for Sunday, November 22nd - The second Sunday of Hator - Coptic Lectionary - CopticChurch.net",The second Sunday of Hator,9
2020-11-23,"Readings for Monday, November 23rd - Hator 14 - Coptic Lectionary - CopticChurch.net",Hator 14,9
2020-11-24,"Readings for Tuesday, November 24th - Hator 15 - Coptic Lectionary - CopticChurch.net",Hator 15,9
2020-11-25,"Readings for Wednesday, November 25th - Hator 16 of Christmas Fast - Coptic Lectionary - CopticChurch.net",Hator 16 of Christmas Fast,9
2020-11-26,"Readings for Thursday, November 26th - Hator 17 - Coptic Lectionary - CopticChurch.net",Hator 17,9
2020-11-27,"Readings for Friday, November 27th - Hator 18 - Coptic Lectionary - CopticChurch.net",Hator 18,9
2020-11-28,"Readings for Saturday, November 28th - Hator 19 - Coptic Lectionary - CopticChurch.net",Hator 19,9
2020-11-29,"Readings for Sunday, November 29th - The third Sunday of Hator - Coptic Lectionary - CopticChurch.net",The third Sunday of Hator,9
2020-11-30,"Readings for Monday, November 30th - Hator 21 - Coptic Lectionary - CopticChurch.net",Hator 21,9
2020-12-01,"Readings for Tuesday, December 1st - Hator 22 - Coptic Lectionary - CopticChurch.net",Hator 22,9
